Ad 1,Ad 2,Ad 3,Ad 4,Ad 5,Ad 6,Ad 7,Ad 8,Ad 9,Ad 10
0.147,0.085,0.045,0.121,0.13,0.096,0.048,0.306,0.152,0.201
0.017,0.035,0.05,0.066,0.122,0.199,0.011,0.08,0.072,0.21
0.013,0.09,0.071,0.222,0.113,0.162,0.229,0.06,0.198,0.202
0.054,0.032,0.226,0.249,0.064,0.027,0.238,0.022,0.203,0.152
0.22,0.365,0.077,0.242,0.124,0.08,0.151,0.205,0.228,0.007
0.162,0.243,0.202,0.048,0.062,0.19,0.174,0.051,0.19,0.132
0.095,0.036,0.112,0.042,0.103,0.196,0.181,0.24,0.155,0.247
0.05,0.463,0.116,0.057,0.121,0.212,0.136,0.148,0.187,0.246
0.084,0.058,0.199,0.079,0.138,0.13,0.034,0.336,0.24,0.182
0.109,0.428,0.02,0.241,0.084,0.175,0.132,0.309,0.145,0.042
0.024,0.038,0.152,0.201,0.087,0.047,0.113,0.235,0.194,0.21
0.01,0.018,0.207,0.135,0.119,0.114,0.197,0.271,0.088,0.046
0.005,0.481,0.249,0.215,0.114,0.048,0.162,0.055,0.229,0.032
0.124,0.373,0.166,0.142,0.148,0.205,0.154,0.003,0.132,0.163
0.014,0.064,0.223,0.121,0.088,0.027,0.072,0.245,0.153,0.214
0.152,0.483,0.227,0.135,0.091,0.08,0.106,0.042,0.037,0.247
0.213,0.151,0.235,0.158,0.079,0.024,0.171,0.237,0.11,0.179
0.104,0.387,0.222,0.187,0.093,0.125,0.106,0.178,0.124,0.169
0.2,0.291,0.076,0.012,0.086,0.204,0.123,0.046,0.064,0.161
0.091,0.137,0.24,0.228,0.121,0.157,0.04,0.255,0.141,0.011
0.213,0.345,0.2,0.053,0.092,0.236,0.06,0.056,0.186,0.14
0.053,0.177,0.113,0.036,0.102,0.079,0.168,0.185,0.054,0.031
0.064,0.177,0.206,0.137,0.124,0.07,0.245,0.05,0.145,0.11
0.151,0.462,0.105,0.216,0.079,0.157,0.127,0.252,0.018,0.125
0.176,0.172,0.081,0.24,0.125,0.175,0.203,0.245,0.242,0.065
0.24,0.486,0.107,0.131,0.056,0.137,0.153,0.083,0.082,0.074
0.196,0.043,0.144,0.178,0.099,0.232,0.196,0.239,0.071,0.177
0.228,0.061,0.042,0.196,0.115,0.012,0.056,0.099,0.031,0.039
0.203,0.29,0.224,0.155,0.096,0.159,0.011,0.312,0.213,0.187
0.225,0.038,0.069,0.211,0.077,0.054,0.193,0.022,0.152,0.041
0.199,0.33,0.216,0.22,0.122,0.019,0.102,0.345,0.225,0.07
0.002,0.145,0.163,0.086,0.138,0.224,0.07,0.027,0.211,0.163
0.183,0.304,0.032,0.015,0.083,0.19,0.099,0.074,0.184,0.108
0.158,0.309,0.007,0.088,0.079,0.202,0.177,0.215,0.079,0.024
0.132,0.47,0.17,0.03,0.056,0.186,0.124,0.173,0.247,0.173
0.244,0.488,0.12,0.212,0.069,0.21,0.208,0.051,0.078,0.056
0.016,0.101,0.005,0.034,0.079,0.085,0.226,0.13,0.094,0.082
0.093,0.463,0.082,0.218,0.061,0.133,0.115,0.203,0.24,0.163
0.184,0.172,0.048,0.112,0.095,0.127,0.182,0.268,0.119,0.197
0.064,0.031,0.216,0.079,0.138,0.1,0.2,0.188,0.006,0.021
0.098,0.016,0.142,0.167,0.122,0.191,0.037,0.173,0.129,0.029
0.197,0.299,0.057,0.227,0.143,0.194,0.054,0.03,0.218,0.178
0.072,0.414,0.148,0.201,0.128,0.177,0.042,0.077,0.193,0.216
0.029,0.297,0.159,0.178,0.07,0.019,0.237,0.287,0.223,0.1
0.249,0.356,0.043,0.195,0.121,0.156,0.194,0.327,0.001,0.164
0.19,0.185,0.178,0.056,0.124,0.105,0.009,0.223,0.076,0.175
0.249,0.105,0.138,0.021,0.107,0.227,0.118,0.121,0.135,0.047
0.207,0.365,0.185,0.207,0.124,0.21,0.146,0.117,0.074,0.081
0.159,0.305,0.25,0.086,0.09,0.05,0.028,0.304,0.115,0.083
0.028,0.413,0.159,0.012,0.077,0.222,0.145,0.341,0.126,0.212
0.04,0.049,0.126,0.086,0.077,0.21,0.085,0.334,0.236,0.168
0.114,0.27,0.018,0.103,0.104,0.244,0.177,0.059,0.153,0.13
0.165,0.078,0.1,0.175,0.127,0.187,0.119,0.223,0.135,0.177
0.088,0.297,0.159,0.006,0.052,0.125,0.125,0.302,0.174,0.207
0.231,0.332,0.179,0.093,0.147,0.039,0.162,0.153,0.097,0.121
0.041,0.28,0.028,0.132,0.134,0.175,0.148,0.176,0.095,0.223
0.195,0.363,0.015,0.044,0.148,0.029,0.07,0.034,0.042,0.238
0.242,0.053,0.191,0.034,0.14,0.027,0.004,0.24,0.176,0.174
0.051,0.301,0.207,0.007,0.063,0.2,0.237,0.108,0.21,0.044
0.126,0.331,0.236,0.057,0.09,0.234,0.123,0.3,0.069,0.007
0.152,0.436,0.02,0.162,0.121,0.082,0.026,0.248,0.2,0.131
0.207,0.493,0.161,0.011,0.134,0.081,0.153,0.028,0.001,0.069
0.186,0.436,0.137,0.185,0.081,0.061,0.011,0.122,0.173,0.169
0.149,0.399,0.023,0.057,0.096,0.026,0.07,0.143,0.056,0.093
0.023,0.016,0.036,0.083,0.118,0.027,0.197,0.305,0.084,0.09
0.18,0.192,0.042,0.141,0.106,0.03,0.039,0.221,0.03,0.048
0.131,0.493,0.084,0.183,0.122,0.02,0.217,0.117,0.212,0.217
0.216,0.247,0.125,0.122,0.142,0.177,0.037,0.077,0.04,0.229
0.06,0.458,0.17,0.184,0.081,0.142,0.227,0.274,0.168,0.174
0.001,0.224,0.174,0.12,0.073,0.009,0.222,0.032,0.045,0.215
0.247,0.353,0.218,0.127,0.06,0.108,0.23,0.1,0.217,0.012
0.037,0.234,0.231,0.241,0.051,0.104,0.207,0.128,0.136,0.072
0.043,0.131,0.048,0.191,0.098,0.161,0.221,0.196,0.059,0.116
0.138,0.176,0.108,0.035,0.095,0.015,0.056,0.313,0.05,0.071
0.154,0.434,0.169,0.178,0.088,0.244,0.064,0.084,0.094,0.074
0.185,0.088,0.077,0.008,0.138,0.033,0.248,0.018,0.107,0.117
0.21,0.415,0.123,0.052,0.148,0.134,0.067,0.174,0.109,0.192
0.08,0.24,0.161,0.017,0.11,0.164,0.148,0.167,0.136,0.186
0.227,0.176,0.149,0.034,0.087,0.088,0.247,0.195,0.198,0.082
0.087,0.234,0.14,0.018,0.05,0.018,0.06,0.341,0.047,0.022
0.068,0.399,0.009,0.037,0.097,0.107,0.038,0.165,0.195,0.1
0.107,0.134,0.042,0.136,0.057,0.121,0.058,0.114,0.184,0.062
0.115,0.096,0.056,0.124,0.111,0.021,0.144,0.294,0.242,0.056
0.045,0.399,0.065,0.239,0.091,0.022,0.213,0.132,0.138,0.101
0.012,0.285,0.043,0.127,0.085,0.182,0.203,0.147,0.249,0.207
0.073,0.27,0.11,0.037,0.06,0.079,0.062,0.257,0.093,0.111
0.127,0.21,0.12,0.064,0.132,0.088,0.029,0.017,0.19,0.199
0.017,0.277,0.149,0.103,0.149,0.033,0.197,0.093,0.046,0.136
0.04,0.106,0.168,0.236,0.102,0.116,0.087,0.291,0.137,0.152
0.16,0.436,0.233,0.132,0.112,0.125,0.157,0.03,0.009,0.03
0.072,0.409,0.236,0.128,0.139,0.189,0.115,0.072,0.184,0.043
0.151,0.01,0.032,0.249,0.064,0.187,0.098,0.273,0.103,0.168
0.215,0.262,0.081,0.211,0.133,0.104,0.195,0.061,0.211,0.139
0.102,0.154,0.084,0.117,0.095,0.213,0.246,0.17,0.037,0.049
0.188,0.065,0.111,0.157,0.138,0.148,0.217,0.212,0.004,0.208
0.149,0.392,0.078,0.078,0.141,0.097,0.022,0.313,0.21,0.2
0.045,0.162,0.141,0.016,0.143,0.248,0.205,0.131,0.199,0.054
0.162,0.124,0.249,0.22,0.115,0.204,0.241,0.32,0.223,0.026
0.139,0.114,0.161,0.01,0.05,0.14,0.084,0.241,0.028,0.086
0.154,0.281,0.025,0.117,0.064,0.229,0.047,0.112,0.199,0.14
0.054,0.134,0.078,0.201,0.149,0.053,0.154,0.121,0.227,0.006
0.22,0.071,0.223,0.12,0.093,0.132,0.095,0.035,0.057,0.18
0.009,0.035,0.192,0.185,0.068,0.148,0.198,0.315,0.188,0.055
0.119,0.429,0.057,0.177,0.051,0.155,0.124,0.264,0.222,0.142
0.192,0.418,0.057,0.191,0.063,0.124,0.231,0.215,0.128,0.192
0.065,0.413,0.115,0.159,0.068,0.038,0.158,0.324,0.244,0.118
0.038,0.275,0.069,0.07,0.132,0.237,0.135,0.338,0.012,0.041
0.206,0.163,0.141,0.105,0.053,0.158,0.134,0.289,0.122,0.033
0.249,0.374,0.121,0.151,0.057,0.174,0.039,0.236,0.138,0.094
0.007,0.273,0.024,0.245,0.123,0.249,0.047,0.172,0.063,0.033
0.166,0.402,0.137,0.247,0.082,0.14,0.059,0.177,0.057,0.102
0.067,0.313,0.204,0.187,0.08,0.19,0.234,0.226,0.169,0.201
0.03,0.188,0.168,0.065,0.072,0.174,0.003,0.172,0.079,0.143
0.232,0.022,0.23,0.091,0.125,0.049,0.14,0.105,0.054,0.24
0.165,0.103,0.117,0.094,0.109,0.016,0.12,0.078,0.224,0.041
0.026,0.466,0.018,0.029,0.068,0.024,0.194,0.091,0.241,0.082
0.082,0.224,0.198,0.165,0.092,0.144,0.075,0.198,0.09,0.245
0.153,0.012,0.231,0.041,0.104,0.18,0.25,0.157,0.144,0.076
0.061,0.341,0.2,0.196,0.116,0.211,0.083,0.267,0.135,0.19
0.01,0.258,0.104,0.049,0.07,0.032,0.135,0.007,0.035,0.214
0.037,0.497,0.245,0.151,0.056,0.076,0.072,0.044,0.072,0.184
0.018,0.161,0.215,0.001,0.059,0.122,0.116,0.131,0.06,0.066
0.111,0.389,0.038,0.113,0.055,0.147,0.024,0.308,0.224,0.18
0.237,0.373,0.015,0.248,0.063,0.103,0.028,0.099,0.1,0.119
0.171,0.082,0.166,0.205,0.094,0.175,0.073,0.16,0.133,0.068
0.023,0.21,0.202,0.108,0.135,0.104,0.188,0.242,0.203,0.011
0.121,0.328,0.009,0.081,0.116,0.238,0.028,0.278,0.166,0.247
0.076,0.361,0.018,0.163,0.106,0.029,0.195,0.228,0.195,0.027
0.005,0.186,0.146,0.105,0.13,0.113,0.21,0.302,0.187,0.062
0.049,0.312,0.059,0.246,0.138,0.215,0.153,0.312,0.104,0.222
0.025,0.472,0.227,0.1,0.111,0.076,0.006,0.007,0.006,0.058
0.098,0.424,0.214,0.027,0.093,0.115,0.222,0.165,0.164,0.082
0.101,0.21,0.013,0.089,0.116,0.15,0.177,0.008,0.003,0.114
0.018,0.081,0.158,0.02,0.141,0.141,0.05,0.038,0.131,0.047
0.135,0.374,0.124,0.002,0.06,0.047,0.07,0.035,0.103,0.182
0.126,0.446,0.109,0.026,0.125,0.061,0.034,0.095,0.216,0.12
0.219,0.201,0.227,0.063,0.086,0.132,0.192,0.278,0.17,0.116
0.136,0.059,0.238,0.035,0.101,0.115,0.18,0.139,0.167,0.094
0.091,0.168,0.191,0.027,0.104,0.056,0.147,0.218,0.026,0.091
0.024,0.158,0.174,0.143,0.056,0.055,0.229,0.244,0.109,0.081
0.054,0.228,0.218,0.082,0.122,0.209,0.021,0.248,0.245,0.18
0.167,0.069,0.028,0.213,0.099,0.171,0.174,0.21,0.006,0.205
0.07,0.228,0.19,0.025,0.054,0.044,0.207,0.301,0.007,0.056
0.006,0.164,0.121,0.212,0.058,0.201,0.122,0.089,0.033,0.129
0.173,0.436,0.115,0.184,0.069,0.132,0.074,0.06,0.023,0.083
0.025,0.013,0.24,0.066,0.071,0.054,0.241,0.124,0.089,0.06
0.141,0.387,0.124,0.033,0.128,0.149,0.078,0.063,0.122,0.182
0.143,0.426,0.059,0.014,0.074,0.212,0.069,0.099,0.166,0.001
0.25,0.154,0.026,0.198,0.119,0.079,0.068,0.236,0.234,0.175
0.225,0.067,0.221,0.061,0.055,0.192,0.182,0.339,0.111,0.164
0.222,0.317,0.191,0.079,0.09,0.232,0.186,0.062,0.212,0.208
0.069,0.283,0.142,0.13,0.145,0.077,0.065,0.014,0.243,0.035
0.213,0.154,0.232,0.201,0.104,0.243,0.03,0.197,0.177,0.056
0.026,0.198,0.151,0.101,0.136,0.213,0.134,0.212,0.137,0.218
0.241,0.237,0.239,0.143,0.122,0.225,0.079,0.192,0.02,0.099
0.15,0.322,0.049,0.09,0.116,0.194,0.006,0.084,0.072,0.094
0.018,0.469,0.152,0.185,0.136,0.004,0.033,0.041,0.151,0.063
0.063,0.361,0.167,0.125,0.122,0.104,0.138,0.169,0.2,0.199
0.075,0.291,0.224,0.247,0.136,0.066,0.037,0.251,0.096,0.023
0.07,0.334,0.008,0.063,0.102,0.042,0.076,0.08,0.135,0.22
0.1,0.192,0.144,0.108,0.076,0.046,0.15,0.277,0.192,0.069
0.133,0.293,0.059,0.062,0.121,0.176,0.208,0.087,0.124,0.031
0.009,0.388,0.113,0.243,0.146,0.132,0.137,0.293,0.167,0.023
0.036,0.234,0.002,0.102,0.099,0.069,0.181,0.288,0.124,0.089
0.137,0.434,0.136,0.132,0.14,0.037,0.238,0.285,0.213,0.136
0.137,0.291,0.063,0.084,0.057,0.044,0.224,0.277,0.155,0.048
0.061,0.05,0.19,0.099,0.118,0.162,0.177,0.083,0.13,0.154
0.019,0.196,0.017,0.093,0.144,0.24,0.177,0.089,0.006,0.212
0.127,0.309,0.123,0.156,0.104,0.227,0.146,0.101,0.213,0.151
0.057,0.339,0.116,0.122,0.128,0.084,0.067,0.092,0.042,0.008
0.245,0.143,0.026,0.22,0.11,0.02,0.02,0.314,0.237,0.21
0.046,0.129,0.162,0.034,0.052,0.231,0.151,0.021,0.13,0.09
0.086,0.445,0.106,0.224,0.143,0.11,0.218,0.083,0.053,0.088
0.155,0.038,0.11,0.091,0.061,0.104,0.189,0.186,0.011,0.163
0.174,0.423,0.053,0.222,0.101,0.248,0.244,0.13,0.244,0.069
0.195,0.171,0.222,0.195,0.054,0.062,0.185,0.327,0.221,0.083
0.243,0.31,0.009,0.092,0.107,0.099,0.156,0.145,0.035,0.002
0.14,0.392,0.13,0.152,0.079,0.046,0.237,0.107,0.192,0.245
0.016,0.19,0.052,0.245,0.054,0.007,0.071,0.138,0.011,0.146
0.068,0.058,0.1,0.165,0.116,0.233,0.133,0.189,0.017,0.028
0.156,0.093,0.156,0.171,0.103,0.204,0.09,0.078,0.243,0.01
0.133,0.244,0.181,0.037,0.12,0.247,0.06,0.161,0.056,0.174
0.047,0.468,0.136,0.11,0.081,0.096,0.109,0.159,0.138,0.063
0.211,0.493,0.123,0.119,0.078,0.03,0.147,0.124,0.209,0.128
0.064,0.385,0.173,0.037,0.139,0.055,0.241,0.298,0.037,0.171
0.014,0.459,0.048,0.125,0.088,0.051,0.198,0.337,0.175,0.107
0.106,0.415,0.091,0.081,0.055,0.159,0.087,0.096,0.197,0.221
0.214,0.031,0.247,0.201,0.139,0.091,0.128,0.219,0.247,0.115
0.008,0.1,0.215,0.243,0.051,0.218,0.131,0.297,0.049,0.09
0.19,0.07,0.158,0.131,0.098,0.031,0.118,0.263,0.088,0.048
0.248,0.031,0.161,0.034,0.099,0.221,0.242,0.138,0.101,0.13
0.023,0.32,0.203,0.185,0.125,0.016,0.22,0.2,0.224,0.127
0.114,0.218,0.042,0.061,0.1,0.017,0.209,0.092,0.123,0.21
0.043,0.256,0.219,0.245,0.073,0.214,0.241,0.094,0.212,0.049
0.141,0.174,0.009,0.042,0.117,0.101,0.01,0.022,0.136,0.053
0.061,0.033,0.021,0.19,0.119,0.247,0.222,0.092,0.14,0.131
0.068,0.017,0.01,0.101,0.068,0.021,0.049,0.236,0.042,0.032
0.226,0.213,0.111,0.077,0.118,0.157,0.095,0.162,0.227,0.013
0.198,0.142,0.008,0.032,0.1,0.203,0.172,0.3,0.056,0.228
0.13,0.393,0.145,0.09,0.074,0.098,0.179,0.214,0.082,0.028
0.053,0.067,0.163,0.22,0.135,0.102,0.241,0.324,0.249,0.031
0.228,0.461,0.185,0.213,0.073,0.054,0.183,0.208,0.121,0.105
0.179,0.184,0.027,0.159,0.071,0.114,0.133,0.246,0.19,0.099
0.026,0.12,0.138,0.087,0.139,0.203,0.146,0.012,0.138,0.083
0.245,0.297,0.179,0.071,0.142,0.203,0.241,0.268,0.062,0.029
0.206,0.24,0.094,0.229,0.113,0.123,0.219,0.078,0.024,0.124
0.224,0.437,0.089,0.015,0.141,0.144,0.114,0.234,0.239,0.174
0.06,0.031,0.08,0.043,0.11,0.078,0.07,0.202,0.18,0.117
0.107,0.152,0.169,0.023,0.098,0.079,0.067,0.199,0.056,0.096
0.053,0.412,0.148,0.236,0.107,0.034,0.079,0.179,0.097,0.024
0.049,0.485,0.105,0.127,0.116,0.108,0.231,0.189,0.034,0.168
0.134,0.121,0.172,0.038,0.09,0.175,0.069,0.021,0.247,0.22
0.178,0.36,0.052,0.116,0.114,0.213,0.178,0.135,0.108,0.106
0.182,0.078,0.053,0.072,0.075,0.221,0.082,0.339,0.173,0.235
0.063,0.305,0.006,0.015,0.054,0.17,0.214,0.16,0.194,0.124
0.138,0.457,0.077,0.168,0.131,0.123,0.23,0.232,0.058,0.242
0.082,0.19,0.077,0.218,0.144,0.066,0.023,0.309,0.022,0.11
0.249,0.3,0.198,0.05,0.131,0.039,0.086,0.308,0.182,0.185
0.055,0.086,0.146,0.037,0.102,0.218,0.11,0.058,0.225,0.249
0.091,0.164,0.184,0.193,0.135,0.064,0.159,0.01,0.006,0.235
0.041,0.246,0.113,0.203,0.076,0.079,0.011,0.092,0.051,0.017
0.018,0.339,0.219,0.12,0.126,0.082,0.049,0.268,0.093,0.002
0.113,0.355,0.052,0.223,0.147,0.019,0.153,0.122,0.185,0.182
0.019,0.115,0.247,0.011,0.073,0.134,0.052,0.339,0.119,0.098
0.108,0.09,0.095,0.046,0.109,0.004,0.214,0.341,0.121,0.073
0.017,0.385,0.113,0.244,0.058,0.016,0.087,0.226,0.205,0.169
0.022,0.358,0.044,0.023,0.07,0.134,0.201,0.031,0.245,0.248
0.235,0.307,0.041,0.169,0.146,0.164,0.097,0.047,0.12,0.038
0.009,0.466,0.016,0.086,0.057,0.014,0.211,0.277,0.131,0.246
0.124,0.483,0.244,0.047,0.071,0.144,0.178,0.198,0.022,0.235
0.166,0.129,0.169,0.157,0.1,0.09,0.207,0.196,0.061,0.233
0.035,0.256,0.214,0.224,0.141,0.183,0.052,0.039,0.228,0.17
0.105,0.44,0.129,0.037,0.12,0.111,0.073,0.105,0.033,0.015
0.081,0.166,0.157,0.16,0.084,0.013,0.105,0.057,0.164,0.206
0.035,0.032,0.149,0.169,0.081,0.133,0.118,0.334,0.222,0.166
0.091,0.203,0.185,0.19,0.11,0.067,0.007,0.112,0.231,0.013
0.107,0.072,0.171,0.173,0.075,0.005,0.072,0.138,0.004,0.001
0.063,0.18,0.089,0.011,0.14,0.065,0.116,0.275,0.045,0.246
0.018,0.485,0.168,0.02,0.058,0.179,0.201,0.185,0.023,0.176
0.215,0.392,0.209,0.236,0.096,0.1,0.169,0.295,0.073,0.125
0.024,0.054,0.135,0.053,0.092,0.173,0.186,0.148,0.25,0.028
0.24,0.047,0.193,0.004,0.148,0.129,0.046,0.058,0.115,0.049
0.13,0.022,0.241,0.075,0.121,0.047,0.023,0.187,0.134,0.216
0.072,0.199,0.228,0.181,0.082,0.095,0.039,0.188,0.08,0.242
0.058,0.031,0.052,0.094,0.134,0.247,0.102,0.123,0.04,0.072
0.084,0.118,0.138,0.124,0.108,0.129,0.207,0.172,0.182,0.191
0.22,0.189,0.207,0.036,0.073,0.053,0.057,0.151,0.082,0.189
0.146,0.159,0.2,0.079,0.126,0.036,0.188,0.006,0.197,0.083
0.134,0.287,0.014,0.122,0.111,0.125,0.064,0.048,0.011,0.062
0.164,0.274,0.07,0.054,0.074,0.003,0.047,0.285,0.146,0.186
0.212,0.331,0.055,0.228,0.148,0.217,0.108,0.002,0.221,0.073
0.061,0.392,0.096,0.178,0.128,0.054,0.033,0.262,0.095,0.151
0.081,0.258,0.009,0.101,0.116,0.225,0.173,0.164,0.245,0.21
0.16,0.361,0.103,0.11,0.057,0.119,0.119,0.342,0.08,0.046
0.084,0.41,0.046,0.111,0.134,0.177,0.144,0.15,0.097,0.164
0.111,0.22,0.037,0.169,0.147,0.162,0.146,0.165,0.026,0.204
0.129,0.488,0.029,0.036,0.07,0.061,0.179,0.035,0.127,0.016
0.248,0.47,0.19,0.241,0.095,0.076,0.176,0.25,0.0,0.178
0.064,0.474,0.118,0.217,0.094,0.135,0.132,0.298,0.165,0.104
0.033,0.257,0.132,0.189,0.109,0.194,0.248,0.177,0.209,0.22
0.121,0.458,0.04,0.09,0.08,0.245,0.07,0.001,0.196,0.131
0.227,0.18,0.101,0.084,0.116,0.239,0.103,0.003,0.012,0.247
0.174,0.065,0.051,0.023,0.075,0.065,0.181,0.168,0.176,0.176
0.172,0.275,0.085,0.121,0.058,0.245,0.131,0.01,0.084,0.12
0.017,0.343,0.142,0.087,0.102,0.143,0.073,0.296,0.244,0.234
0.033,0.407,0.176,0.157,0.068,0.169,0.233,0.184,0.068,0.095
0.229,0.307,0.212,0.076,0.133,0.102,0.207,0.185,0.06,0.245
0.122,0.474,0.17,0.207,0.088,0.068,0.076,0.265,0.215,0.247
0.166,0.43,0.205,0.203,0.07,0.242,0.166,0.292,0.035,0.206
0.081,0.267,0.144,0.173,0.117,0.186,0.066,0.037,0.248,0.023
0.21,0.1,0.163,0.192,0.122,0.08,0.097,0.297,0.11,0.098
0.061,0.3,0.101,0.067,0.119,0.093,0.173,0.158,0.196,0.168
0.245,0.162,0.221,0.195,0.144,0.226,0.114,0.122,0.037,0.07
0.073,0.413,0.093,0.03,0.094,0.109,0.001,0.025,0.177,0.163
0.041,0.36,0.211,0.153,0.097,0.0,0.249,0.051,0.091,0.098
0.194,0.058,0.183,0.097,0.074,0.242,0.048,0.091,0.135,0.218
0.206,0.495,0.065,0.145,0.064,0.12,0.163,0.136,0.081,0.076
0.213,0.461,0.202,0.002,0.132,0.192,0.17,0.25,0.199,0.024
0.102,0.45,0.084,0.201,0.113,0.078,0.034,0.149,0.132,0.109
0.094,0.423,0.01,0.157,0.079,0.087,0.033,0.004,0.226,0.241
0.15,0.224,0.197,0.097,0.147,0.187,0.203,0.11,0.2,0.103
0.139,0.116,0.05,0.249,0.08,0.105,0.15,0.273,0.105,0.144
0.158,0.135,0.25,0.171,0.109,0.179,0.056,0.013,0.048,0.197
0.127,0.279,0.097,0.024,0.145,0.161,0.227,0.287,0.229,0.12
0.08,0.126,0.192,0.017,0.095,0.028,0.02,0.329,0.141,0.202
0.189,0.407,0.242,0.185,0.102,0.09,0.16,0.073,0.136,0.197
